index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
9811,Warframe,61,10,2018,1359698,120245,53031,283,14337,1830,161,11.31
9812,Super Mario Maker,62,10,2018,1359590,10756,13614,39,702,1829,14,126.4
9813,RimWorld,63,10,2018,1353881,40667,21041,134,4005,1822,54,33.29
9814,Fallout 4,64,10,2018,1320441,84908,15830,219,12683,1777,114,15.55
9815,Super Smash Bros. Melee,65,10,2018,1310203,15015,59913,64,2219,1763,20,87.26
9816,Fallout 76,66,10,2018,1300096,26226,138444,3801,7162,1749,35,49.57
9817,For Honor,67,10,2018,1214433,62035,39741,274,11130,1634,83,19.58
9818,Marvel's Spider-Man,68,10,2018,1160818,110973,40806,530,25618,1562,149,10.46
9819,Chess,69,10,2018,1129324,12289,12905,56,977,1519,16,91.9
9820,Marbles On Stream,70,10,2018,1119136,26566,33407,81,3452,1506,35,42.13
9821,Travel & Outdoors,71,10,2018,1115480,50585,11581,138,22051,1501,68,22.05
9822,Dragon Ball FighterZ,72,10,2018,1115228,30817,30606,103,7632,1500,41,36.19
9823,Dungeons & Dragons,73,10,2018,1105298,29532,37438,165,3231,1487,39,37.43
9824,Eternal Card Game,74,10,2018,1079595,10165,5579,32,590,1453,13,106.21
9825,Summoners War: Sky Arena,75,10,2018,1022545,18804,24622,57,1173,1376,25,54.38
9826,Tibia,76,10,2018,1011217,57003,3856,141,3561,1360,76,17.74
9827,Food & Drink,77,10,2018,996537,13436,10049,38,4086,1341,18,74.17
9828,Fitness & Health,78,10,2018,970497,4391,89501,33,1169,1306,5,221.02
9829,FINAL FANTASY XIV Online,79,10,2018,969797,116031,5176,610,8665,1305,156,8.36
9830,PUBG Mobile,80,10,2018,950237,115701,59855,269,15903,1278,155,8.21
9831,Quake Champions,81,10,2018,930403,28583,20685,103,4391,1252,38,32.55
9832,Terraria,82,10,2018,927544,30519,6989,95,5251,1248,41,30.39
9833,Heroes of Might and Magic III: The Shadow of Death,83,10,2018,926986,8745,11784,34,526,1247,11,106
9834,Dark Souls III,84,10,2018,917108,60455,81245,149,10002,1234,81,15.17
9835,The Binding of Isaac: Afterbirth,85,10,2018,913356,19025,27783,68,3716,1229,25,48.01
9836,Call of Cthulhu,86,10,2018,897678,12258,64344,538,2965,1208,16,73.23
9837,osu!,87,10,2018,888720,122317,9364,308,26747,1196,164,7.27
9838,Garry's Mod,88,10,2018,886056,18893,63539,76,5391,1192,25,46.9
9839,VRChat,89,10,2018,883409,57283,5667,171,5414,1188,77,15.42
9840,Diablo III,90,10,2018,873199,80502,4836,247,10373,1175,108,10.85
9841,The Legend of Zelda: Ocarina of Time,91,10,2018,852005,20261,20208,111,1659,1146,27,42.05
9842,Madden NFL 19,92,10,2018,819152,141428,14913,586,21579,1102,190,5.79
9843,Pok<U+00E9>mon Ultra Sun/Ultra Moon,93,10,2018,814366,26917,8309,74,2267,1096,36,30.25
9844,The Dark Occult,94,10,2018,781332,11076,27794,54,1953,1051,14,70.54
9845,XCOM 2: War of the Chosen,95,10,2018,757489,12272,10942,62,1179,1019,16,61.72
9846,Diablo II: Lord of Destruction,96,10,2018,753123,11819,72041,32,997,1013,15,63.72
9847,World War 3,97,10,2018,747886,22182,26385,234,4140,1006,29,33.72
9848,The Jackbox Party Pack 5,98,10,2018,741453,13220,34796,194,3190,997,17,56.09
9849,Star Citizen,99,10,2018,734832,19412,44081,110,1979,989,26,37.85
9850,Arma 3,100,10,2018,725933,52331,14350,240,5707,977,70,13.87
9851,Euro Truck Simulator 2,101,10,2018,721184,60499,27282,254,8460,970,81,11.92
9852,Sea of Thieves,102,10,2018,706585,55500,22687,189,7810,950,74,12.73
9853,World of Warships,103,10,2018,692011,42779,4239,114,4161,931,57,16.18
9854,WWE 2K19,104,10,2018,690243,34984,33453,228,4693,928,47,19.73
9855,Bloodborne,105,10,2018,659373,35492,9414,92,6017,887,47,18.58
9856,OVERKILL's The Walking Dead,106,10,2018,658952,15166,48821,210,3430,886,20,43.45
9857,DayZ,107,10,2018,650399,27268,21671,85,2770,875,36,23.85
9858,Age of Empires II,108,10,2018,640962,12396,11353,39,1496,862,16,51.71
9859,Red Dead Redemption,109,10,2018,634806,13526,25393,63,1895,854,18,46.93
9860,Super Smash Bros. for Wii U,110,10,2018,633253,17508,34143,82,1921,852,23,36.17
9861,Europa Universalis IV,111,10,2018,618916,11939,3583,51,1045,832,16,51.84
9862,The Witcher 3: Wild Hunt,112,10,2018,612415,45903,13432,132,7456,824,61,13.34
9863,Dark Souls,113,10,2018,610415,27280,12864,88,3953,821,36,22.38
9864,Oxygen Not Included,114,10,2018,603897,14416,6608,45,1461,812,19,41.89
9865,The Sims 4,115,10,2018,592846,34107,13010,88,6262,797,45,17.38
9866,Science & Technology,116,10,2018,588504,33950,25747,99,4057,792,45,17.33
9867,Total War: Warhammer II,117,10,2018,584621,13840,11790,39,1397,786,18,42.24
9868,Super Mario 64,118,10,2018,578229,14094,71197,44,1565,778,18,41.03
9869,Paladins,119,10,2018,545004,68601,1680,178,13197,733,92,7.94
9870,Don't Starve Together,120,10,2018,538781,23057,5104,70,3346,725,31,23.37
9871,Call of Duty: Black Ops III,121,10,2018,528165,89352,7933,396,29058,710,120,5.91
9872,Shadowverse,122,10,2018,515908,17662,18233,66,1311,694,23,29.21
9873,Dragon Quest IV,123,10,2018,510932,25662,10762,91,2159,687,34,19.91
9874,RuneScape,124,10,2018,486805,32460,7022,83,3718,655,43,15
9875,Friday the 13th: The Game,125,10,2018,482394,77523,7136,375,26748,649,104,6.22
9876,The Elder Scrolls V: Skyrim,126,10,2018,459073,62736,4209,153,9397,617,84,7.32
9877,Z1: Battle Royale,127,10,2018,456928,34228,5677,114,5548,614,46,13.35
9878,They Are Billions,128,10,2018,451790,8295,8765,24,1017,608,11,54.47
9879,Dragalia Lost,129,10,2018,451739,10019,6702,48,837,607,13,45.09
9880,Cities: Skylines,130,10,2018,439144,18387,8937,96,3671,591,24,23.88
9881,Super Mario World,131,10,2018,435276,10086,5769,44,1140,585,13,43.16
9882,Mario Kart 8,132,10,2018,433016,10302,9273,55,2550,582,13,42.03
9883,My Summer Car,133,10,2018,428247,3577,14030,18,568,576,4,119.72
9884,FIFA 17,134,10,2018,420485,2460,3096,11,715,565,3,170.93
9885,Infliction,135,10,2018,419368,2271,29109,31,730,564,3,184.66
9886,Football Manager 2019,136,10,2018,413427,8489,15165,89,795,556,11,48.7
9887,The Legend of Zelda: A Link to the Past,137,10,2018,408170,24631,7016,150,1754,549,33,16.57
9888,Guild Wars 2,138,10,2018,404806,34874,2092,113,3366,544,46,11.61
9889,Crypto,139,10,2018,401639,15364,5132,29,165,540,20,26.14
9890,Divinity: Original Sin II,140,10,2018,401349,21866,9946,63,2654,540,29,18.35
9891,7 Days to Die,141,10,2018,400441,46713,1860,135,4853,538,62,8.57
9892,SCUM,142,10,2018,396387,41024,4753,155,5181,533,55,9.66
9893,Super Mario Odyssey,143,10,2018,391401,9335,32416,36,1243,526,12,41.93
9894,Pummel Party,144,10,2018,391266,2284,29664,22,943,526,3,171.31
9895,Arena of Valor,145,10,2018,389659,12068,7552,37,1536,524,16,32.29
9896,Splatoon 2,146,10,2018,369940,30762,4583,202,3164,497,41,12.03
9897,Clash Royale,147,10,2018,364182,12859,8010,40,2273,490,17,28.32
9898,God's Basement,148,10,2018,360652,743,30643,14,286,485,1,485.4
9899,Enter the Gungeon,149,10,2018,355557,13204,14823,41,3351,478,17,26.93
9900,Yu-Gi-Oh! Duel Links,150,10,2018,353737,10717,8038,35,1581,476,14,33.01
9901,The Legend of Zelda: Breath of the Wild,151,10,2018,347904,20022,7521,54,2219,468,26,17.38
9902,Makers & Crafting,152,10,2018,345918,23750,11069,72,2857,465,31,14.56
9903,Yakuza 0,153,10,2018,344704,10418,6506,34,1357,463,14,33.09
9904,Battlefield 1,154,10,2018,342306,73093,3368,214,15751,460,98,4.68
9905,Russian Fishing 4,155,10,2018,338429,22982,2442,64,1067,455,30,14.73
9906,Roblox,156,10,2018,337059,58017,4799,178,13898,453,78,5.81
9907,Gears of War 4,157,10,2018,318273,23099,27898,92,3566,428,31,13.78
9908,The Legend of Zelda: Majora's Mask,158,10,2018,318114,5153,8939,22,526,428,6,61.73
9909,Hunt: Showdown,159,10,2018,306639,26355,14056,86,3550,412,35,11.63
9910,Knight Online,160,10,2018,306215,7311,3173,31,558,412,9,41.88
9911,Shadow of the Tomb Raider,161,10,2018,305143,38377,5948,198,7223,410,51,7.95
9912,Alien: Isolation,162,10,2018,300834,17144,4410,137,3456,404,23,17.55
9913,EA Sports UFC 3,163,10,2018,296589,3480,95265,77,2666,399,4,85.23
9914,Outlast,164,10,2018,296449,19232,34302,257,6945,398,25,15.41
9915,The Joy Of Sex,165,10,2018,292436,397,31292,12,110,393,0,736.61
9916,Hollow Knight,166,10,2018,291889,31458,10278,86,4668,392,42,9.28
9917,M.U.G.E.N,167,10,2018,290986,1877,1156,5,72,391,2,155.03
9918,Return of the Obra Dinn,168,10,2018,287081,2160,48512,21,522,386,2,132.91
9919,Resident Evil 7 biohazard,169,10,2018,285971,21895,16039,145,4765,384,29,13.06
9920,Darkest Dungeon,170,10,2018,285456,16972,15146,57,2744,384,22,16.82
9921,Borderlands 2,171,10,2018,279508,23724,1734,73,4197,376,31,11.78
9922,Blade & Soul,172,10,2018,279077,28283,2621,83,2405,375,38,9.87
9923,Stardew Valley,173,10,2018,277513,34735,2403,90,6287,373,46,7.99
9924,CardLife,174,10,2018,275830,1864,23117,26,432,371,2,147.98
9925,Life is Strange 2,175,10,2018,272389,6996,20174,82,2369,366,9,38.93
9926,TrackMania 2: Stadium,176,10,2018,269039,3103,22216,26,534,362,4,86.7
9927,Dead Cells,177,10,2018,268224,14985,6019,51,3944,361,20,17.9
9928,Donkey Kong Country: Tropical Freeze,178,10,2018,267856,561,68273,10,129,360,0,477.46
9929,Pok<U+00E9>mon HeartGold/SoulSilver,179,10,2018,267379,3989,6446,22,611,359,5,67.03
9930,EVE Online,180,10,2018,259991,11420,5812,34,923,349,15,22.77
9931,S.T.A.L.K.E.R.: Clear Sky,181,10,2018,255110,1508,16143,12,248,343,2,169.17
9932,The Forest,182,10,2018,254393,22191,5042,85,4811,342,29,11.46
9933,Tom Clancy's The Division,183,10,2018,253870,43301,2483,120,4943,341,58,5.86
9934,Team Fortress 2,184,10,2018,253634,24559,5146,97,4754,341,33,10.33
9935,Beauty & Body Art,185,10,2018,244063,4048,5400,52,1270,328,5,60.29
9936,CreativeDestruction,186,10,2018,242948,24177,40147,75,5029,326,32,10.05
9937,MapleStory,187,10,2018,239464,21917,1251,61,1734,322,29,10.93
9938,CrossCode,188,10,2018,238627,7902,16151,36,869,321,10,30.2
9939,Dofus,189,10,2018,237542,9982,7193,38,921,319,13,23.8
9940,Green Hell,190,10,2018,236137,4243,17933,23,868,317,5,55.65
9941,Beat Saber,191,10,2018,235331,19201,4920,57,4491,316,25,12.26
9942,Microsoft Flight Simulator X,192,10,2018,234098,17340,1822,82,1200,315,23,13.5
9943,Hokuto No Ken 2,193,10,2018,231945,4220,6880,47,441,312,5,54.96
9944,Professor Layton and the Curious Village,194,10,2018,229312,620,6877,6,92,308,0,369.86
9945,Subnautica,195,10,2018,229051,14459,6978,45,2381,308,19,15.84
9946,Kartrider,196,10,2018,228091,4799,16182,28,837,306,6,47.53
9947,Two Point Hospital,197,10,2018,224483,7343,8768,44,1506,302,9,30.57
9948,Sid Meier's Civilization V,198,10,2018,223274,9148,3906,34,1636,300,12,24.41
9949,Kingdom Hearts HD 1.5 + 2.5 ReMIX,199,10,2018,222715,19409,1238,66,1891,299,26,11.47
9950,Silent Hill 2,200,10,2018,221907,3464,49437,23,529,298,4,64.06
9951,League of Legends,1,10,2019,125658644,2204626,1100440,5944,195507,169123,2967,57
9952,Fortnite,2,10,2019,79089347,3933947,1611930,43173,437772,106445,5294,20.1
9953,Just Chatting,3,10,2019,68419996,1089800,244285,2347,157126,92086,1466,62.78
9954,Counter-Strike: Global Offensive,4,10,2019,44765681,932539,381582,2578,135261,60249,1255,48
9955,Grand Theft Auto V,5,10,2019,36887640,595432,136460,1775,58109,49646,801,61.95
9956,World of Warcraft,6,10,2019,36044063,1244625,139148,4003,76104,48511,1675,28.96
9957,Dota 2,7,10,2019,30033003,449514,176174,1218,31508,40421,604,66.81
9958,Apex Legends,8,10,2019,26681907,1717985,398711,7967,177082,35911,2312,15.53
9959,FIFA 20,9,10,2019,25607373,422931,149965,1463,46820,34464,569,60.55
9960,Call of Duty: Warzone,10,10,2019,22685352,758783,368801,13276,136962,30532,1021,29.9
9961,PLAYERUNKNOWN'S BATTLEGROUNDS,11,10,2019,16600872,823528,72734,1869,72046,22343,1108,20.16
9962,Minecraft,12,10,2019,15065040,729787,152441,2147,116877,20275,982,20.64
9963,Destiny 2,13,10,2019,14866473,1057199,228980,7288,95976,20008,1422,14.06
9964,Hearthstone,14,10,2019,14077580,96349,75525,290,10887,18946,129,146.11
9965,Teamfight Tactics,15,10,2019,12473902,237776,86226,602,35995,16788,320,52.46
9966,Overwatch,16,10,2019,10882550,682058,55125,1902,85624,14646,917,15.96
9967,Legends of Runeterra,17,10,2019,10452278,66551,236450,884,12738,14067,89,157.06
9968,Dead by Daylight,18,10,2019,9307698,474289,46873,1678,48078,12527,638,19.62
9969,Slots,19,10,2019,9039598,69347,55003,169,3037,12166,93,130.35
9970,Tom Clancy's Rainbow Six Siege,20,10,2019,8272667,710604,47273,1785,103164,11134,956,11.64
9971,Escape From Tarkov,21,10,2019,7327890,221461,70014,1347,15293,9862,298,33.09
9972,Magic: The Gathering,22,10,2019,7240775,78401,118164,227,8150,9745,105,92.36
9973,Rocket League,23,10,2019,6705348,272336,96350,756,51378,9024,366,24.62
9974,The Outer Worlds,24,10,2019,4969417,150798,76547,2045,25460,6688,202,32.95
9975,Super Mario Maker 2,25,10,2019,4616858,53734,30315,167,4336,6213,72,85.92
9976,StarCraft II,26,10,2019,4558486,55398,50515,137,4861,6135,74,82.29
9977,Art,27,10,2019,4405340,278744,16032,578,28907,5929,375,15.8
9978,Talk Shows & Podcasts,28,10,2019,4311106,61869,55848,143,7691,5802,83,69.68
9979,Super Smash Bros. Ultimate,29,10,2019,4104082,79426,53340,281,9049,5523,106,51.67
9980,Music,30,10,2019,4032787,239352,25986,429,13443,5427,322,16.85
9981,NBA 2K20,31,10,2019,3833961,211944,22677,740,23110,5160,285,18.09
9982,Call of Duty: Black Ops 4,32,10,2019,3828432,434205,16692,1308,45394,5152,584,8.82
9983,Old School RuneScape,33,10,2019,3480790,82185,31826,185,5901,4684,110,42.35
9984,Path of Exile,34,10,2019,3322353,108311,13174,270,6876,4471,145,30.67
9985,Monster Hunter: World,35,10,2019,3127075,177198,25333,516,14719,4208,238,17.65
9986,ASMR,36,10,2019,2964752,49008,8449,96,1175,3990,65,60.5
9987,Borderlands 3,37,10,2019,2895385,203898,23460,992,27896,3896,274,14.2
9988,Poker,38,10,2019,2873253,50930,17929,167,2838,3867,68,56.42
9989,World of Tanks,39,10,2019,2862375,111363,13439,338,8279,3852,149,25.7
9990,Sea of Thieves,40,10,2019,2860679,101644,54648,379,11582,3850,136,28.14
9991,Code Vein,41,10,2019,2749328,134395,53276,554,14958,3700,180,20.46
9992,Chess,42,10,2019,2403849,15591,27464,63,1212,3235,20,154.18
9993,7 Days to Die,43,10,2019,2392372,97946,19611,270,7524,3219,131,24.43
9994,Rust,44,10,2019,2265327,114273,13815,354,11679,3048,153,19.82
9995,Tom Clancy's Ghost Recon: Breakpoint,45,10,2019,2246345,139045,83076,836,13482,3023,187,16.16
9996,Warcraft III,46,10,2019,2073055,34523,17814,130,2374,2790,46,60.05
9997,Black Desert Online,47,10,2019,2050208,107687,5408,240,6938,2759,144,19.04
9998,Dota Underlords,48,10,2019,1970646,31492,13289,140,3900,2652,42,62.58
9999,World of Warships,49,10,2019,1951102,59334,10071,169,4333,2625,79,32.88
10000,Dofus,50,10,2019,1932183,28317,12752,110,2296,2600,38,68.23
10001,DayZ,51,10,2019,1803767,88152,26056,232,8527,2427,118,20.46
10002,Tibia,52,10,2019,1765874,65862,7649,165,3808,2376,88,26.81
10003,Games + Demos,53,10,2019,1729860,40174,32310,142,7215,2328,54,43.06
10004,FINAL FANTASY XIV Online,54,10,2019,1667171,152916,34103,973,13394,2243,205,10.9
10005,ArcheAge,55,10,2019,1660125,42321,24171,253,3105,2234,56,39.23
10006,Heroes of the Storm,56,10,2019,1605442,63274,21966,151,5534,2160,85,25.37
10007,The Elder Scrolls Online,57,10,2019,1533889,53765,15574,154,4284,2064,72,28.53
10008,Retro,58,10,2019,1506233,88089,5976,196,6095,2027,118,17.1
10009,The Beast Inside,59,10,2019,1434750,17881,41011,179,3139,1931,24,80.24
10010,Tekken 7,60,10,2019,1388511,43624,21971,97,6842,1868,58,31.83
10011,Street Fighter V,61,10,2019,1382263,25291,22075,71,2619,1860,34,54.65
10012,SMITE,62,10,2019,1344218,90879,8025,233,9415,1809,122,14.79
10013,Dungeons & Dragons,63,10,2019,1342951,39154,52633,198,3776,1807,52,34.3
10014,Star Citizen,64,10,2019,1339676,40022,36959,148,3116,1803,53,33.47
10015,We Were Here Together,65,10,2019,1334636,12679,44222,103,2581,1796,17,105.26
10016,Noita,66,10,2019,1189831,18202,20447,52,2795,1601,24,65.37
10017,Special Events,67,10,2019,1170252,15177,83753,47,2425,1575,20,77.11
10018,Dark Souls III,68,10,2019,1124801,55648,10267,136,7739,1513,74,20.21
10019,LOST ARK,69,10,2019,1124309,53659,17440,643,4559,1513,72,20.95
10020,Heroes of Might and Magic III: The Shadow of Death,70,10,2019,1092685,9301,12029,32,491,1470,12,117.48
10021,Super Smash Bros. Melee,71,10,2019,1079181,10503,75028,42,1513,1452,14,102.75
10022,Madden NFL 20,72,10,2019,1031448,131995,18522,546,17337,1388,177,7.81
10023,Summoners War: Sky Arena,73,10,2019,1015829,17913,70725,51,1100,1367,24,56.71
10024,Divinity: Original Sin II,74,10,2019,973131,13688,11212,47,1727,1309,18,71.09
10025,Diablo III,75,10,2019,954579,39129,10120,103,4665,1284,52,24.4
10026,Warframe,76,10,2019,944033,81768,50320,246,8299,1270,110,11.55
10027,osu!,77,10,2019,925788,133433,11367,362,27351,1246,179,6.94
10028,Fitness & Health,78,10,2019,917661,9149,91213,44,1642,1235,12,100.3
10029,The Legend of Zelda: Link's Awakening,79,10,2019,910517,35503,10148,206,5030,1225,47,25.65
10030,Call of Duty: Mobile,80,10,2019,904506,98418,15371,307,24829,1217,132,9.19
10031,Food & Drink,81,10,2019,887451,14383,17452,44,3521,1194,19,61.7
10032,Untitled Goose Game,82,10,2019,871855,16350,25949,100,6056,1173,22,53.32
10033,VRChat,83,10,2019,862598,52941,4508,162,5173,1160,71,16.29
10034,Mortal Kombat 11,84,10,2019,859642,33641,20082,185,5950,1156,45,25.55
10035,Luigi's Mansion 3,85,10,2019,846257,9990,53972,891,3054,1138,13,84.71
10036,The Sims 4,86,10,2019,835976,38985,28853,107,7316,1125,52,21.44
10037,ARK: Survival Evolved,87,10,2019,819492,88709,5052,244,7119,1102,119,9.24
10038,Mansions of Madness,88,10,2019,814533,6401,62020,122,1387,1096,8,127.25
10039,PUBG Mobile,89,10,2019,813880,69557,26054,183,8252,1095,93,11.7
10040,The Jackbox Party Pack 6,90,10,2019,803792,14655,29140,204,3015,1081,19,54.85
10041,The Legend of Zelda: Ocarina of Time,91,10,2019,802983,23702,8889,129,1833,1080,31,33.88
10042,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,92,10,2019,794674,34049,3720,114,1476,1069,45,23.34
10043,Travel & Outdoors,93,10,2019,793800,52619,16014,180,12222,1068,70,15.09
10044,Science & Technology,94,10,2019,784972,68735,13384,185,5605,1056,92,11.42
10045,Red Dead Redemption 2,95,10,2019,755776,96650,4128,226,11565,1017,130,7.82
10046,Little Misfortune,96,10,2019,701991,3832,29288,22,1198,944,5,183.19
10047,Marbles On Stream,97,10,2019,701386,25605,29473,77,3693,943,34,27.39
10048,StarCraft,98,10,2019,687269,11813,31347,36,969,924,15,58.18
10049,MapleStory,99,10,2019,676833,34613,8753,96,2770,910,46,19.55
10050,Ring Fit Adventure,100,10,2019,673788,2765,27148,28,784,906,3,243.68
10051,Darkest Dungeon,101,10,2019,670021,12250,18418,36,1865,901,16,54.7
10052,Planet Zoo,102,10,2019,663171,9655,21243,135,1446,892,12,68.69
10053,Gwent: The Witcher Card Game,103,10,2019,662206,10324,4268,50,852,891,13,64.14
10054,Dark Souls,104,10,2019,654676,26648,10286,77,3367,881,35,24.57
10055,Atlas,105,10,2019,631669,27607,9728,94,1590,850,37,22.88
10056,Indivisible,106,10,2019,626849,17422,19248,197,2210,843,23,35.98
10057,Euro Truck Simulator 2,107,10,2019,622335,77336,9017,316,9290,837,104,8.05
10058,M.U.G.E.N,108,10,2019,606307,3757,1492,10,113,816,5,161.38
10059,Unrailed!,109,10,2019,601192,2746,34357,21,652,809,3,218.93
10060,Hunt: Showdown,110,10,2019,600302,56435,3661,183,5246,807,75,10.64
10061,Pok<U+00E9>mon Sword/Shield,111,10,2019,597737,1414,45429,58,278,804,1,422.73
10062,The Binding of Isaac: Afterbirth,112,10,2019,594761,15555,9216,50,3012,800,20,38.24
10063,MLB The Show 19,113,10,2019,587239,11853,14464,56,4224,790,15,49.54
10064,The Last of Us,114,10,2019,585910,83553,5262,299,5918,788,112,7.01
10065,Dragon Ball FighterZ,115,10,2019,583900,20537,13968,71,4204,785,27,28.43
10066,Battlefield V,116,10,2019,574264,64286,17877,298,12919,772,86,8.93
10067,Visage,117,10,2019,570277,7421,18273,142,2131,767,9,76.85
10068,They Are Billions,118,10,2019,564661,6746,9582,22,593,759,9,83.7
10069,RuneScape,119,10,2019,564174,26650,25174,69,2428,759,35,21.17
10070,Always On,120,10,2019,558473,3243,3012,6,11,751,4,172.21
10071,Age of Empires II,121,10,2019,550469,11512,13413,45,1388,740,15,47.82
10072,Slay the Spire,122,10,2019,549818,13866,4761,39,2744,739,18,39.65
10073,Clash Royale,123,10,2019,548941,9967,9346,35,1649,738,13,55.08
10074,Gears 5,124,10,2019,547442,72169,22035,345,11265,736,97,7.59
10075,iRacing,125,10,2019,545658,36784,4921,320,2875,734,49,14.83
10076,Garena Free Fire,126,10,2019,537398,26784,6200,83,2433,723,36,20.06
10077,Eternal Card Game,127,10,2019,518021,5666,2813,20,256,697,7,91.43
10078,"Pok<U+00E9>mon: Let's Go, Pikachu!",128,10,2019,514476,29004,3482,84,2531,692,39,17.74
10079,Don't Starve Together,129,10,2019,506165,24243,22041,82,3513,681,32,20.88
10080,Resident Evil 2,130,10,2019,495751,34153,10809,167,5852,667,45,14.52
10081,The Long Dark,131,10,2019,495610,15252,15308,103,1922,667,20,32.49
10082,RimWorld,132,10,2019,484140,22349,5068,65,2208,651,30,21.66
10083,WHAT THE GOLF?,133,10,2019,470513,1557,26889,15,546,633,2,302.19
10084,Warface,134,10,2019,460906,20656,25277,79,3262,620,27,22.31
10085,Super Mario 64,135,10,2019,444285,12141,5948,43,1394,597,16,36.59
10086,Disco Elysium,136,10,2019,441111,4514,25405,46,839,593,6,97.72
10087,Knight Online,137,10,2019,436439,7848,3549,35,604,587,10,55.61
10088,Trine 4: The Nightmare Prince,138,10,2019,436433,6253,21468,83,1173,587,8,69.8
10089,Total War: Warhammer II,139,10,2019,429484,14847,9187,46,1385,578,19,28.93
10090,Yu-Gi-Oh! Duel Links,140,10,2019,428887,11421,3752,34,1568,577,15,37.55
10091,AI: The Somnium Files,141,10,2019,424053,5248,12582,31,424,570,7,80.8
10092,The Legend of Zelda: Breath of the Wild,142,10,2019,421853,25010,7977,73,2581,567,33,16.87
10093,Stardew Valley,143,10,2019,419448,35713,15371,95,6306,564,48,11.74
10094,Roblox,144,10,2019,415823,73331,5088,219,13956,559,98,5.67
10095,Blair Witch,145,10,2019,415088,14510,28785,142,4498,558,19,28.61
10096,Bloodborne,146,10,2019,414571,26754,4403,74,3859,557,36,15.5
10097,Resident Evil 7 biohazard,147,10,2019,414011,15578,17788,111,3148,557,20,26.58
10098,Europa Universalis IV,148,10,2019,407304,10776,2997,42,878,548,14,37.8
10099,Twitch Sings,149,10,2019,404415,26662,12695,80,5419,544,35,15.17
10100,Farming Simulator 19,150,10,2019,403825,42959,5595,188,4054,543,57,9.4
10101,Mount & Blade: Warband,151,10,2019,402138,5560,14599,22,969,541,7,72.33
10102,Children of Morta,152,10,2019,399989,3469,25610,23,694,538,4,115.3
10103,Paladins,153,10,2019,397472,57065,2938,155,9736,534,76,6.97
10104,War Thunder,154,10,2019,395631,36419,4791,122,4251,532,49,10.86
10105,The Witcher 3: Wild Hunt,155,10,2019,393968,40540,4370,123,5656,530,54,9.72
10106,The Dark Pictures Anthology: Man of Medan,156,10,2019,393272,12771,24701,115,3584,529,17,30.79
10107,Blasphemous,157,10,2019,391846,7467,15342,33,1493,527,10,52.48
10108,Epic Seven,158,10,2019,390718,13160,2665,57,1043,525,17,29.69
10109,Dead Space 2,159,10,2019,385321,4694,15031,22,869,518,6,82.09
10110,The Long Drive,160,10,2019,382117,610,25944,11,221,514,0,626.42
10111,God of War,161,10,2019,381526,21415,20686,63,3397,513,28,17.82
10112,Left 4 Dead 2,162,10,2019,377380,20492,15564,90,5613,507,27,18.42
10113,Saint Seiya : Awakening,163,10,2019,372457,8857,2210,29,552,501,11,42.05
10114,Arma 3,164,10,2019,366033,42472,6297,222,4612,492,57,8.62
10115,Makers & Crafting,165,10,2019,361767,30773,7459,79,2596,486,41,11.76
10116,Board Games,166,10,2019,358896,4045,13679,20,463,483,5,88.73
10117,Twitch Plays,167,10,2019,358525,12463,8843,23,172,482,16,28.77
10118,Auto Chess,168,10,2019,358373,10842,4734,33,831,482,14,33.05
10119,Phoenix Wright: Ace Attorney Trilogy HD,169,10,2019,357314,3271,10410,22,436,480,4,109.24
10120,MISTOVER,170,10,2019,356455,7075,6282,68,865,479,9,50.38
10121,Metin2,171,10,2019,355653,12474,2495,42,1029,478,16,28.51
10122,The Elder Scrolls V: Skyrim,172,10,2019,354032,47697,5632,117,6602,476,64,7.42
10123,Dark Souls II: Scholar of the First Sin,173,10,2019,353667,13542,4273,42,1708,475,18,26.12
10124,Subnautica,174,10,2019,352744,17238,8169,58,2893,474,23,20.46
10125,Outlast,175,10,2019,346136,17801,10652,234,5817,465,23,19.44
10126,The Legend of Zelda: A Link to the Past,176,10,2019,345618,18737,9354,82,1609,465,25,18.45
10127,Chernobylite,177,10,2019,337379,3502,26398,102,1304,454,4,96.34
10128,Kenshi,178,10,2019,332578,5199,9452,20,509,447,6,63.97
10129,Secret Neighbor,179,10,2019,332347,5012,27344,76,1705,447,6,66.31
10130,Friday the 13th: The Game,180,10,2019,325353,22064,36055,120,5613,437,29,14.75
10131,Tabletop RPGs,181,10,2019,322064,5810,41869,36,615,433,7,55.43
10132,Pummel Party,182,10,2019,319255,6662,28281,45,2461,429,8,47.92
10133,Dauntless,183,10,2019,318682,37288,13362,133,5820,428,50,8.55
10134,Final Fantasy VII,184,10,2019,316610,8181,10409,33,942,426,11,38.7
10135,Dragon Quest IV,185,10,2019,316267,16192,6382,52,1215,425,21,19.53
10136,Guild Wars 2,186,10,2019,315143,27849,2553,99,2558,424,37,11.32
10137,Tom Clancy's The Division 2,187,10,2019,315090,42087,2783,184,6433,424,56,7.49
10138,Realm Royale,188,10,2019,313524,47953,3234,172,6422,421,64,6.54
10139,Poly Bridge,189,10,2019,313184,1106,28104,9,440,421,1,283.17
10140,Quake Champions,190,10,2019,313057,13070,3026,48,1459,421,17,23.95
